ID,Pred
2026_1101_1171,0.8135286853145182
2026_1101_1172,0.3023455867506116
2026_1101_1173,0.4755969670286344
2026_1101_1174,0.9084348115555261
2026_1101_1175,0.9220499884566299
2026_1101_1176,0.8765040242446741
2026_1101_1177,0.3553494735269641
2026_1101_1178,0.8127669362766007
2026_1101_1179,0.5123418863932478
2026_1101_1180,0.6987805788922501
2026_1101_1181,0.16015201749669647
2026_1101_1182,0.6370618018494253
2026_1101_1183,0.8975540561188665
2026_1101_1184,0.813122952692874
2026_1101_1185,0.6181690841327219
2026_1101_1186,0.5919933537142871
2026_1101_1187,0.8332506916464777
2026_1101_1188,0.8903675575197171
2026_1101_1189,0.7528529327620567
2026_1101_1190,0.6152988628998651
2026_1101_1191,0.8109305956323304
2026_1101_1192,0.9134475621322262
2026_1101_1193,0.8164520490091517
2026_1101_1194,0.3360777044433333
2026_1101_1195,0.5686232992996846
2026_1101_1196,0.1672192249911532
2026_1101_1197,0.9078471516337654
2026_1101_1198,0.666072442052335
2026_1101_1199,0.45778239573603496
2026_1101_1200,0.6709446239185849
2026_1101_1201,0.4389878367982263
2026_1101_1202,0.6507509614372093
2026_1101_1203,0.514311720744035
2026_1101_1204,0.5654136615055868
2026_1101_1205,0.9266564366465141
2026_1101_1206,0.5594135896896675
2026_1101_1207,0.5195642215542617
2026_1101_1208,0.33531279841223094
2026_1101_1209,0.8932404529468174
2026_1101_1210,0.6967019744159744
2026_1101_1211,0.20883165377833457
2026_1101_1212,0.9055018400680857
2026_1101_1213,0.4596402273019813
2026_1101_1214,0.832744352582185
2026_1101_1217,0.7516489614860455
2026_1101_1218,0.5607436853978535
2026_1101_1219,0.47008497220960765
2026_1101_1220,0.46140282985092373
2026_1101_1221,0.9487682617326357
2026_1101_1222,0.17354788679259436
2026_1101_1223,0.8055271252752734
2026_1101_1224,0.8406645834134554
2026_1101_1225,0.6662791318889909
2026_1101_1226,0.8070451981341864
2026_1101_1227,0.5491538717812653
2026_1101_1228,0.18607428935487552
2026_1101_1229,0.5251685730102882
2026_1101_1230,0.7206741776255638
2026_1101_1231,0.36519356840251654
2026_1101_1232,0.6739966647897229
2026_1101_1233,0.7455919802113691
2026_1101_1234,0.3092008441471762
2026_1101_1235,0.133616634313678
2026_1101_1236,0.7883733101978145
2026_1101_1237,0.8943929121525513
2026_1101_1238,0.9526166604548043
2026_1101_1239,0.8095012995179804
2026_1101_1240,0.8171682310608449
2026_1101_1241,0.8066265966800068
2026_1101_1242,0.23755315053108084
2026_1101_1243,0.3480380623199952
2026_1101_1244,0.6945590432447385
2026_1101_1245,0.652640311152193
2026_1101_1246,0.34100609295188966
2026_1101_1247,0.7522684884806379
2026_1101_1248,0.9083719352158011
2026_1101_1249,0.8338880364125651
2026_1101_1250,0.8708894396835309
2026_1101_1251,0.5751411266393084
2026_1101_1252,0.45594355473751513
2026_1101_1253,0.860777251235413
2026_1101_1254,0.72171860284053
2026_1101_1255,0.8406427667016652
2026_1101_1256,0.7947101445320398
2026_1101_1257,0.216223575622077
2026_1101_1258,0.6303568332583405
2026_1101_1259,0.9202304571644694
2026_1101_1260,0.8825869051312072
2026_1101_1261,0.530313622943559
2026_1101_1262,0.788283170711106
2026_1101_1263,0.9273054694203826
2026_1101_1264,0.8244838874863735
2026_1101_1265,0.5963697299997903
2026_1101_1266,0.48620476219225706
2026_1101_1267,0.6827614429404588
2026_1101_1268,0.5614238307594435
2026_1101_1269,0.6572811111777481
2026_1101_1270,0.38817547210942444
2026_1101_1271,0.9468475041136479
2026_1101_1272,0.39110774765378986
2026_1101_1273,0.6490293542900423
2026_1101_1274,0.3663786557808076
2026_1101_1275,0.48888113842029157
2026_1101_1276,0.11134705675288867
2026_1101_1277,0.1909858948920046
2026_1101_1278,0.5055559146872806
2026_1101_1279,0.4875150281735543
2026_1101_1280,0.5368314002458852
2026_1101_1281,0.42211385285132363
2026_1101_1282,0.9314421615848387
2026_1101_1283,0.48938615605969493
2026_1101_1284,0.6598740193309558
2026_1101_1285,0.7164393476231607
2026_1101_1286,0.6006366054689958
2026_1101_1287,0.8888300131820583
2026_1101_1288,0.9424432830325723
2026_1101_1290,0.9698356604725897
2026_1101_1291,0.844517248961641
2026_1101_1292,0.5724848504443664
2026_1101_1293,0.6452092943323703
2026_1101_1294,0.671930095403292
2026_1101_1295,0.5046915411337085
2026_1101_1296,0.9224962998124495
2026_1101_1297,0.49356377369200627
2026_1101_1298,0.7059540726094171
2026_1101_1299,0.9459391878369088
2026_1101_1300,0.9244282117718075
2026_1101_1301,0.3388179695774359
2026_1101_1303,0.8246395909486316
2026_1101_1304,0.2385933922822401
2026_1101_1305,0.49568028167025446
2026_1101_1306,0.8897547780037708
2026_1101_1307,0.4534686262599648
2026_1101_1308,0.6475363698592175
2026_1101_1309,0.7774607507569002
2026_1101_1310,0.9239019170067604
2026_1101_1311,0.6394697219315133
2026_1101_1312,0.8630448865134176
2026_1101_1313,0.8465096508232761
2026_1101_1314,0.2971999419583097
2026_1101_1315,0.8217522832986511
2026_1101_1316,0.893861578858832
2026_1101_1317,0.6261862716591642
2026_1101_1318,0.7874023537991597
2026_1101_1319,0.9023387441536861
2026_1101_1320,0.43927905334647444
2026_1101_1321,0.4314129033579368
2026_1101_1322,0.8357895292235497
2026_1101_1323,0.5398194385422096
2026_1101_1324,0.4719631245479448
2026_1101_1325,0.6760173739283495
2026_1101_1326,0.3809879844415182
2026_1101_1328,0.4475830591721563
2026_1101_1329,0.4993493029549704
2026_1101_1330,0.8390317854101416
2026_1101_1331,0.9339977945827904
2026_1101_1332,0.48521687538452374
2026_1101_1333,0.7385168294166355
2026_1101_1334,0.3591953533270519
2026_1101_1335,0.6849207513765238
2026_1101_1336,0.6812329187034741
2026_1101_1337,0.7856073431336763
2026_1101_1338,0.4576158367213712
2026_1101_1339,0.7806100140876815
2026_1101_1340,0.6696851537260996
2026_1101_1341,0.8972284965323609
2026_1101_1342,0.8412071359238463
2026_1101_1343,0.8777368663388356
2026_1101_1344,0.526203753815562
2026_1101_1345,0.16506249633071615
2026_1101_1346,0.6304228325268457
2026_1101_1347,0.8134795357767448
2026_1101_1348,0.6037658402883173
2026_1101_1349,0.6623992624989755
2026_1101_1350,0.48036635071239747
2026_1101_1351,0.9213356169788761
2026_1101_1352,0.637761587184548
2026_1101_1353,0.5804032514788976
2026_1101_1354,0.9556556042720123
2026_1101_1355,0.606142802194479
2026_1101_1356,0.5267899789486874
2026_1101_1357,0.9000030526117992
2026_1101_1358,0.548258141162437
2026_1101_1359,0.6836527960165325
2026_1101_1360,0.7580819675228033
2026_1101_1361,0.445670535377357
2026_1101_1362,0.4007572168436378
2026_1101_1363,0.6653593019128112
2026_1101_1364,0.6771246070232765
2026_1101_1365,0.3137395942303591
2026_1101_1367,0.8894853055826278
2026_1101_1368,0.8140038710426425
2026_1101_1369,0.8157646913578696
2026_1101_1370,0.3234191380913689
2026_1101_1371,0.4203229652474181
2026_1101_1372,0.46909502084499055
2026_1101_1373,0.6535684559306778
2026_1101_1374,0.3431669457301282
2026_1101_1375,0.8115952329153655
2026_1101_1376,0.3530327316272039
2026_1101_1377,0.8989482130153262
2026_1101_1378,0.3987280003695433
2026_1101_1379,0.7069941138284861
2026_1101_1380,0.8894904881272672
2026_1101_1381,0.8424219833724969
2026_1101_1382,0.5771718047684302
2026_1101_1384,0.9302871692534243
2026_1101_1385,0.29706809343879276
2026_1101_1386,0.35468265679569677
2026_1101_1387,0.3300052165984357
2026_1101_1388,0.3195032410934923
2026_1101_1389,0.8371022681911638
2026_1101_1390,0.39737002404610894
2026_1101_1391,0.90713978278275
2026_1101_1392,0.8891968207508285
2026_1101_1393,0.5057691080569304
2026_1101_1394,0.4904516970932188
2026_1101_1395,0.3491870475706561
2026_1101_1396,0.6841874459503874
2026_1101_1397,0.21326030472848145
2026_1101_1398,0.788893703783026
2026_1101_1399,0.9208203873620665
2026_1101_1400,0.4781942063725859
2026_1101_1401,0.39337595366877914
2026_1101_1402,0.8210231793119076
2026_1101_1403,0.24641003553388702
2026_1101_1404,0.8647128590494336
2026_1101_1405,0.5916231601600406
2026_1101_1406,0.5085195506290395
2026_1101_1407,0.5730382879726886
2026_1101_1408,0.5777337702750147
2026_1101_1409,0.4573873891570413
2026_1101_1410,0.5562118444019231
2026_1101_1411,0.8561871639895087
2026_1101_1412,0.5506081465207835
2026_1101_1413,0.6955523230436577
2026_1101_1414,0.506256710237295
2026_1101_1415,0.7913889406718835
2026_1101_1416,0.3982195259584354
2026_1101_1417,0.32563198261735815
2026_1101_1418,0.7928550967265092
2026_1101_1419,0.9211725707531855
2026_1101_1420,0.8196089725512465
2026_1101_1421,0.7894700239920756
2026_1101_1422,0.9001786121406474
2026_1101_1423,0.5536205427914719
2026_1101_1424,0.580769506453394
2026_1101_1425,0.5464110780296582
2026_1101_1426,0.6791093540722924
2026_1101_1427,0.9034116036579596
2026_1101_1428,0.6560709368647072
2026_1101_1429,0.3509113200808897
2026_1101_1430,0.4614066510144632
2026_1101_1431,0.8831419357252241
2026_1101_1433,0.375052605008417
2026_1101_1434,0.6020502145974829
2026_1101_1435,0.19160273351372928
2026_1101_1436,0.7235410120856822
2026_1101_1437,0.33416571462037786
2026_1101_1438,0.1913641501711406
2026_1101_1439,0.4421370531627671
2026_1101_1440,0.9215290086949439
2026_1101_1441,0.822880549716986
2026_1101_1442,0.9592356685928338
2026_1101_1443,0.6786975932576272
2026_1101_1444,0.8072593340076126
2026_1101_1447,0.7831415013997389
2026_1101_1448,0.45238222140988876
2026_1101_1449,0.4440585307287719
2026_1101_1450,0.41180118116421227
2026_1101_1451,0.7907146438024304
2026_1101_1452,0.42127908226697414
2026_1101_1453,0.5427927639488365
2026_1101_1454,0.6775985141324657
2026_1101_1455,0.43905456831250145
2026_1101_1456,0.6348542175627196
2026_1101_1457,0.7652495219925278
2026_1101_1458,0.3403211526084645
2026_1101_1459,0.8664464782865879
2026_1101_1460,0.5942178521003674
2026_1101_1461,0.33057819592583404
2026_1101_1462,0.328315182645405
2026_1101_1463,0.4995547289948137
2026_1101_1464,0.7424406253591382
2026_1101_1465,0.5010344641750892
2026_1101_1466,0.9194288580754981
2026_1101_1467,0.7171181273572516
2026_1101_1468,0.8771357292788542
2026_1101_1469,0.7054151437279275
2026_1101_1470,0.7662741994701263
2026_1101_1471,0.5252095400682396
2026_1101_1472,0.5712401446284289
2026_1101_1473,0.8266677211243992
2026_1101_1474,0.7986124317292516
2026_1101_1475,0.9379795839823803
2026_1101_1476,0.9071506203520822
2026_1101_1477,0.8838447249072378
2026_1101_1478,0.9212111843227389
2026_1101_1479,0.9024633406534028
2026_1101_1480,0.914522677916521
2026_1101_1481,0.9308069076976697
2026_1102_1103,0.33015089522158647
2026_1102_1104,0.15605898372963375
2026_1102_1105,0.7421121073264223
2026_1102_1106,0.7722011874358652
2026_1102_1107,0.4042858915130959
2026_1102_1108,0.8684037131939291
2026_1102_1110,0.612181319875207
2026_1102_1111,0.5637602812114161
2026_1102_1112,0.1279546811700483
2026_1102_1113,0.37596879639623526
2026_1102_1114,0.5615987964022235
2026_1102_1115,0.705848589798662
2026_1102_1116,0.1720803410406342
2026_1102_1117,0.4773708357505094
2026_1102_1119,0.798133507624309
2026_1102_1120,0.3660046920992828
2026_1102_1122,0.49505232479146066
2026_1102_1123,0.5253835084814802
2026_1102_1124,0.33747226330357116
2026_1102_1125,0.4270171794376444
2026_1102_1126,0.6087936927910509
2026_1102_1127,0.9206486388738118
2026_1102_1129,0.3815246217041311
2026_1102_1130,0.30448270252999204
2026_1102_1131,0.4024002165554624
2026_1102_1132,0.28679825571102546
2026_1102_1133,0.4172503255633143
2026_1102_1135,0.3777281956059866
2026_1102_1136,0.8474619947267934
2026_1102_1137,0.7413473105479886
2026_1102_1138,0.6007733760492903
2026_1102_1139,0.42378458960495513
2026_1102_1140,0.22852150460975018
2026_1102_1141,0.4275866997957716
2026_1102_1142,0.6136640823724397
2026_1102_1143,0.4197745327001386
2026_1102_1144,0.3329804423969126
2026_1102_1145,0.7498404280958118
2026_1102_1146,0.4589090941502754
2026_1102_1148,0.4700025139075264
2026_1102_1149,0.3908601333706571
2026_1102_1150,0.27351867274695
2026_1102_1151,0.49108450950678223
2026_1102_1152,0.7032539799104178
2026_1102_1153,0.3175397894755581
2026_1102_1154,0.8661753768455663
2026_1102_1155,0.25677504887348634
2026_1102_1156,0.7489865945366851
2026_1102_1157,0.3607742081482503
2026_1102_1158,0.4938127397169685
2026_1102_1159,0.6372612841633102
2026_1102_1160,0.3830611399816937
2026_1102_1161,0.4593705583528699
2026_1102_1162,0.5206519190887612
2026_1102_1163,0.16938846808774194
2026_1102_1164,0.8529293681311861
2026_1102_1165,0.30242790426800387
2026_1102_1166,0.3476889479202098
2026_1102_1167,0.8913617188094318
2026_1102_1168,0.31532968044609716
2026_1102_1169,0.5519115603406917
2026_1102_1170,0.5270559059063866
2026_1102_1171,0.4581653894706468
2026_1102_1172,0.1961321191145289
2026_1102_1173,0.4240742123024584
2026_1102_1174,0.6903531540683239
2026_1102_1175,0.8173145775065135
2026_1102_1176,0.6801851308862763
2026_1102_1177,0.2401232550654873
2026_1102_1178,0.5752989948821972
2026_1102_1179,0.325729776292894
2026_1102_1180,0.38505382846732467
2026_1102_1181,0.12522113786880115
2026_1102_1182,0.49187705800192416
2026_1102_1183,0.7091636796165144
2026_1102_1184,0.44012941029866537
2026_1102_1185,0.37629474011447117
2026_1102_1186,0.29970609474494503
2026_1102_1187,0.42570562292680875
2026_1102_1188,0.6271852357568193
2026_1102_1189,0.6539478061038076
2026_1102_1190,0.4678882779686799
2026_1102_1191,0.42469596440910407
2026_1102_1192,0.7671123069766038
2026_1102_1193,0.594348093139413
2026_1102_1194,0.20083928306952947
2026_1102_1195,0.36821929695129885
2026_1102_1196,0.12713280882304928
2026_1102_1197,0.7630907583006705
2026_1102_1198,0.5152970664983068
2026_1102_1199,0.38184864170400123
2026_1102_1200,0.49766639447595284
2026_1102_1201,0.2987672059505492
2026_1102_1202,0.4984325385438208
2026_1102_1203,0.3965620763923947
2026_1102_1204,0.33719291041767807
2026_1102_1205,0.8036835658165438
2026_1102_1206,0.4517785042423186
2026_1102_1207,0.3892871073976712
2026_1102_1208,0.2880772680561486
2026_1102_1209,0.4960757263291869
2026_1102_1210,0.5550499901205271
2026_1102_1211,0.169754009749791
2026_1102_1212,0.7746135286646593
2026_1102_1213,0.4172386537223024
2026_1102_1214,0.4730078167438193
2026_1102_1217,0.5306458461655466
2026_1102_1218,0.41906107447421814
2026_1102_1219,0.4247890702303687
2026_1102_1220,0.39577543955970906
2026_1102_1221,0.8572148526278791
2026_1102_1222,0.13500874136304516
2026_1102_1223,0.44774723854982695
2026_1102_1224,0.5971407801391696
2026_1102_1225,0.5170116026771232
2026_1102_1226,0.6247398117644501
2026_1102_1227,0.4479050149803264
2026_1102_1228,0.14669123144960494
2026_1102_1229,0.4129703043883993
2026_1102_1230,0.6160999810075425
2026_1102_1231,0.30495149537794536
2026_1102_1232,0.3448793723999933
2026_1102_1233,0.5903382498140137
2026_1102_1234,0.27508216741558944
2026_1102_1235,0.11106080180522271
2026_1102_1236,0.4004833146006493
2026_1102_1237,0.5823726146805791
2026_1102_1238,0.8536008965186985
2026_1102_1239,0.5357471878603044
2026_1102_1240,0.5953420176100367
2026_1102_1241,0.5638045320622894
2026_1102_1242,0.18353377897384526
2026_1102_1243,0.20527452256281611
2026_1102_1244,0.5116295505472024
2026_1102_1245,0.5174799717105013
2026_1102_1246,0.2512365616307083
2026_1102_1247,0.42152960179978083
2026_1102_1248,0.5777264982387756
2026_1102_1249,0.38919790041372826
2026_1102_1250,0.7074048927506609
2026_1102_1251,0.4275347867157805
2026_1102_1252,0.30422859754576653
2026_1102_1253,0.6516670064318747
2026_1102_1254,0.5140214639025478
2026_1102_1255,0.47673267012979303
2026_1102_1256,0.5390905543783855
2026_1102_1257,0.16720348041013577
2026_1102_1258,0.5188803129548047
2026_1102_1259,0.8131281104310208
2026_1102_1260,0.6974967417129107
2026_1102_1261,0.39049118786476616
2026_1102_1262,0.45985162169923005
2026_1102_1263,0.8012646041498005
2026_1102_1264,0.49102696946445773
2026_1102_1265,0.43344885650753434
2026_1102_1266,0.3825827667570354
2026_1102_1267,0.5321154214173656
2026_1102_1268,0.4137311137482078
2026_1102_1269,0.5295230496177781
2026_1102_1270,0.34368940540318565
2026_1102_1271,0.850117584400202
2026_1102_1272,0.25010127410189736
2026_1102_1273,0.5173273810395458
2026_1102_1274,0.31048865201240555
2026_1102_1275,0.4068000246431692
2026_1102_1276,0.0860318258435064
2026_1102_1277,0.13158311086451105
2026_1102_1278,0.3802173993005746
2026_1102_1279,0.35026870334094184
2026_1102_1280,0.3884918643666846
2026_1102_1281,0.33208453567562085
2026_1102_1282,0.8465316307023036
2026_1102_1283,0.3415127857759385
2026_1102_1284,0.45477778918004863
2026_1102_1285,0.5601902340916249
2026_1102_1286,0.46680333793512735
2026_1102_1287,0.6843137705079833
2026_1102_1288,0.8632570949909859
2026_1102_1290,0.9142224648896599
2026_1102_1291,0.6269751967729107
2026_1102_1292,0.43300552058918423
2026_1102_1293,0.4750930721504712
2026_1102_1294,0.5090910975911642
2026_1102_1295,0.4197487258030528
2026_1102_1296,0.7288401792785204
2026_1102_1297,0.31971856530861453
2026_1102_1298,0.5247934072223284
2026_1102_1299,0.7384615419931699
2026_1102_1300,0.7995602200604218
2026_1102_1301,0.2790721138550593
2026_1102_1303,0.4443327077600739
2026_1102_1304,0.17280982096547542
2026_1102_1305,0.40235758058423393
2026_1102_1306,0.5975159372996001
2026_1102_1307,0.3498180562886926
2026_1102_1308,0.5035985094960749
2026_1102_1309,0.6079884303250449
2026_1102_1310,0.7932455964837782
2026_1102_1311,0.3652532547103463
2026_1102_1312,0.6707689603078312
2026_1102_1313,0.4717352955629474
2026_1102_1314,0.22853828307861318
2026_1102_1315,0.438146357962913
2026_1102_1316,0.5507223449450512
2026_1102_1317,0.4868790443115317
2026_1102_1318,0.421012217830963
2026_1102_1319,0.6123594399428893
2026_1102_1320,0.41035546075162116
2026_1102_1321,0.35012729135441917
2026_1102_1322,0.5429404404661744
2026_1102_1323,0.3872696095984324
2026_1102_1324,0.3339436903985222
2026_1102_1325,0.3889109815635664
2026_1102_1326,0.3271348137304806
2026_1102_1328,0.39058032908574114
2026_1102_1329,0.39888297186684657
2026_1102_1330,0.4578065509293281
2026_1102_1331,0.6867233812028936
2026_1102_1332,0.3613581585103392
2026_1102_1333,0.5320169797335673
2026_1102_1334,0.22682339421411146
2026_1102_1335,0.5165337741794841
2026_1102_1336,0.5343578517819878
2026_1102_1337,0.39811414099924003
2026_1102_1338,0.33899779340576636
2026_1102_1339,0.5801482256454626
2026_1102_1340,0.5269038524075222
2026_1102_1341,0.7022671914098679
2026_1102_1342,0.45845899451692357
2026_1102_1343,0.6383975562939943
2026_1102_1344,0.3846252672433086
2026_1102_1345,0.13598025861916627
2026_1102_1346,0.4991518575873707
2026_1102_1347,0.451298509037147
2026_1102_1348,0.48705470603577694
2026_1102_1349,0.3761172058664803
2026_1102_1350,0.3333604522751529
2026_1102_1351,0.7905486606184556
2026_1102_1352,0.4482669396716228
2026_1102_1353,0.4416985749761197
2026_1102_1354,0.8895919322405739
2026_1102_1355,0.3679893335181031
2026_1102_1356,0.40603259994865687
2026_1102_1357,0.7021138904412046
2026_1102_1358,0.41647828374545925
2026_1102_1359,0.3645221400093573
2026_1102_1360,0.5728589295663583
2026_1102_1361,0.3762965661059849
2026_1102_1362,0.2641203467954084
2026_1102_1363,0.35920149272034624
2026_1102_1364,0.5136910949078278
2026_1102_1365,0.27558608304777793
2026_1102_1367,0.47544676866917834
2026_1102_1368,0.44670827237733857
2026_1102_1369,0.5653806332750273
2026_1102_1370,0.22250464574995688
2026_1102_1371,0.327355787201393
2026_1102_1372,0.3706725489875203
2026_1102_1373,0.5243632628543029
2026_1102_1374,0.2551192969333302
2026_1102_1375,0.576521764269915
2026_1102_1376,0.23493607197906563
2026_1102_1377,0.6942641914361508
2026_1102_1378,0.3456098296348323
2026_1102_1379,0.5761986798568612
2026_1102_1380,0.6916380967334647
2026_1102_1381,0.5591609683189185
2026_1102_1382,0.42118835629895607
2026_1102_1384,0.8161761104795039
2026_1102_1385,0.2520591671877579
2026_1102_1386,0.2220446712345262
2026_1102_1387,0.28246634646236835
2026_1102_1388,0.2610057766391232
2026_1102_1389,0.5767361104009198
2026_1102_1390,0.3210601184818665
2026_1102_1391,0.8022792600480945
2026_1102_1392,0.6118900712624373
2026_1102_1393,0.3547230601120524
2026_1102_1394,0.3209615548378873
2026_1102_1395,0.2880072659749656
2026_1102_1396,0.5805247925459411
2026_1102_1397,0.16495615770821054
2026_1102_1398,0.48216222508277123
2026_1102_1399,0.7351511821332106
2026_1102_1400,0.4059193979711362
2026_1102_1401,0.33946704688376306
2026_1102_1402,0.5615551243148937
2026_1102_1403,0.2032264858639709
2026_1102_1404,0.5950630928536756
2026_1102_1405,0.43126150588073925
2026_1102_1406,0.23740651775894928
2026_1102_1407,0.4222900383408043
2026_1102_1408,0.37297585059176386
2026_1102_1409,0.40997542968997613
2026_1102_1410,0.45714245011310095
2026_1102_1411,0.5749235681571652
2026_1102_1412,0.4277075080570338
2026_1102_1413,0.5652032306128524
2026_1102_1414,0.41199990664862834
2026_1102_1415,0.4293900539331041
2026_1102_1416,0.314490484236541
2026_1102_1417,0.2788330155172288
2026_1102_1418,0.4097287919334173
2026_1102_1419,0.7432941289470496
2026_1102_1420,0.5789851938698503
2026_1102_1421,0.39976602109706477
2026_1102_1422,0.6996478888753557
2026_1102_1423,0.44237859571701177
2026_1102_1424,0.44018681737135223
2026_1102_1425,0.38284425549006
2026_1102_1426,0.5697435387196024
2026_1102_1427,0.7577696124366821
2026_1102_1428,0.5150756696155963
2026_1102_1429,0.3163800230455147
2026_1102_1430,0.40142415957993194
2026_1102_1431,0.6609616738128575
2026_1102_1433,0.3090626594661632
2026_1102_1434,0.4617363449625743
2026_1102_1435,0.15333307068928126
2026_1102_1436,0.5871845229565646
2026_1102_1437,0.2936343763042996
2026_1102_1438,0.1496053765217254
2026_1102_1439,0.3394716983946822
2026_1102_1440,0.8088306227805833
2026_1102_1441,0.5986425083428812
2026_1102_1442,0.9040780109256192
2026_1102_1443,0.556516774484693
2026_1102_1444,0.4594429240780205
2026_1102_1447,0.45459128087522327
2026_1102_1448,0.3486578891246501
2026_1102_1449,0.2978597439762219
2026_1102_1450,0.26403640743379725
2026_1102_1451,0.6553290859447916
2026_1102_1452,0.3607212463078105
2026_1102_1453,0.3559452252578708
2026_1102_1454,0.42760315987865893
2026_1102_1455,0.37380955314151887
2026_1102_1456,0.4907170613007008
2026_1102_1457,0.5744000460219074
2026_1102_1458,0.27568459620063007
2026_1102_1459,0.6409140485879253
2026_1102_1460,0.45379370868312746
2026_1102_1461,0.21556088081539904
2026_1102_1462,0.20189348805837465
2026_1102_1463,0.4545518584636592
2026_1102_1464,0.5746390244816697
2026_1102_1465,0.44316877177851594
2026_1102_1466,0.6741166055523489
2026_1102_1467,0.5116367273574463
2026_1102_1468,0.6792535590675454
2026_1102_1469,0.5389205235350174
2026_1102_1470,0.6382332944092172
2026_1102_1471,0.3841649513357369
2026_1102_1472,0.47627609593074505
2026_1102_1473,0.425979586118507
2026_1102_1474,0.5550851879715291
2026_1102_1475,0.8152544854791286
2026_1102_1476,0.676010937861757
2026_1102_1477,0.5113054186020962
2026_1102_1478,0.730868540018512
2026_1102_1479,0.674715289690075
2026_1102_1480,0.6841502301979034
2026_1102_1481,0.8278180310295677
2026_1103_1104,0.14322970120762565
2026_1103_1105,0.9746611389157152
2026_1103_1106,0.9620608333468189
2026_1103_1107,0.9175270245322845
2026_1103_1108,0.9619315109692624
2026_1103_1110,0.9559627501415913
2026_1103_1111,0.9395853460007897
2026_1103_1112,0.07519076644424263
2026_1103_1113,0.7664537546489273
2026_1103_1114,0.9324752588902353
2026_1103_1115,0.9646064596501076
2026_1103_1116,0.1753935482032532
2026_1103_1117,0.8342243811372922
2026_1103_1119,0.9605209220156422
2026_1103_1120,0.6222859193958843
2026_1103_1122,0.8886828496136047
2026_1103_1123,0.9409609646521034
2026_1103_1124,0.6481557224301494
2026_1103_1125,0.7245860880595166
2026_1103_1126,0.9578495888442604
2026_1103_1127,0.986225807266689
2026_1103_1129,0.7071042331201691
2026_1103_1130,0.8339550907933416
2026_1103_1131,0.9334795587181803
2026_1103_1132,0.800178304996868
2026_1103_1133,0.7851131913700689
2026_1103_1135,0.926849527598288
2026_1103_1136,0.9630010918022258
2026_1103_1137,0.9591272379539264
2026_1103_1138,0.9378236674053078
2026_1103_1139,0.7524740009740292
2026_1103_1140,0.28335852567645525
2026_1103_1141,0.9305236533052375
2026_1103_1142,0.9617577061387279
2026_1103_1143,0.7682159813153918
2026_1103_1144,0.8586965556704917
2026_1103_1145,0.9468202297519377
2026_1103_1146,0.8323301929562551
2026_1103_1148,0.9453408876582873
2026_1103_1149,0.9330549798641944
2026_1103_1150,0.8096282711077338
2026_1103_1151,0.9496446402420936
2026_1103_1152,0.9269920179267653
2026_1103_1153,0.6332416234383863
2026_1103_1154,0.9676806589612457
2026_1103_1155,0.36834547595961364
2026_1103_1156,0.9722233171813776
2026_1103_1157,0.9247662683776667
2026_1103_1158,0.8605395078612146
2026_1103_1159,0.9549094090490747
2026_1103_1160,0.7418422706390331
2026_1103_1161,0.7499231510296673
2026_1103_1162,0.9201424131623962
